"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0247.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8474078888889,97.7228779166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0248.JPG",1904-01-01 08:00:00,"Grassland",38.8483131944444,97.7227638333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0249.JPG",1904-01-01 08:00:00,"Shrubland",38.8491450277778,97.723711
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0250.JPG",1904-01-01 08:00:00,"Grassland",38.8498018611111,97.72486775
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0251.JPG",1904-01-01 08:00:00,"Grassland",38.8500595833333,97.7253766666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0252.JPG",1904-01-01 08:00:00,"Grassland",38.8504569166667,97.7261584444445
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0253.JPG",1904-01-01 08:00:00,"Shrubland",38.8508145833333,97.7268603333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0254.JPG",1904-01-01 08:00:00,"Grassland",38.8512514444444,97.7277296944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0255.JPG",1904-01-01 08:00:00,"Grassland",38.85156125,97.72919325
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0256.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8523968055556,97.7298956111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0257.JPG",1904-01-01 08:00:00,"Bareland",38.8529948611111,97.7294388611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0258.JPG",1904-01-01 08:00:00,"Bareland",38.85355125,97.7290088333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0259.JPG",1904-01-01 08:00:00,"Bareland",38.854472,97.7293619444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0260.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8552368888889,97.7297023888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0261.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8558400833333,97.7298650833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0262.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8565185277778,97.7296230277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0263.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8565338611111,97.7303948055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0264.JPG",1904-01-01 08:00:00,"Bareland",38.856055,97.7307963333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0265.JPG",1904-01-01 08:00:00,"Bareland",38.8555034444444,97.7312562777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0266.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8549778333333,97.7316971944445
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0267.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8543644722222,97.7322083888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0268.JPG",1904-01-01 08:00:00,"Grassland",38.8539126111111,97.7325860555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0269.JPG",1904-01-01 08:00:00,"Grassland",38.8532146944444,97.733164
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0270.JPG",1904-01-01 08:00:00,"Grassland",38.8527884722222,97.73351475
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0271.JPG",1904-01-01 08:00:00,"Grassland",38.8517248888889,97.7340600277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0272.JPG",1904-01-01 08:00:00,"Grassland",38.8510494166667,97.7343500833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0273.JPG",1904-01-01 08:00:00,"Grassland",38.85046625,97.7346044444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0274.JPG",1904-01-01 08:00:00,"Bareland",38.8497944722222,97.7348956944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0275.JPG",1904-01-01 08:00:00,"Grassland",38.8491404166667,97.73517925
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0276.JPG",1904-01-01 08:00:00,"Grassland",38.848495,97.7354555555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0277.JPG",1904-01-01 08:00:00,"Grassland",38.8476803055556,97.7358074166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0278.JPG",1904-01-01 08:00:00,"Grassland",38.8464130277778,97.7363636388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0279.JPG",1904-01-01 08:00:00,"Grassland",38.8456289722222,97.7367100555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0280.JPG",1904-01-01 08:00:00,"Shrubland",38.8451438333333,97.7369198888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0281.JPG",1904-01-01 08:00:00,"Shrubland",38.8439055277778,97.7374542222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0282.JPG",1904-01-01 08:00:00,"Shrubland",38.8439780833333,97.7384288055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0283.JPG",1904-01-01 08:00:00,"Shrubland",38.8437831666667,97.7394344166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0284.JPG",1904-01-01 08:00:00,"Bareland",38.8430001388889,97.7390815277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0285.JPG",1904-01-01 08:00:00,"Bareland",38.84226375,97.7390193611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0286.JPG",1904-01-01 08:00:00,"Shrubland",38.841321,97.7389103333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0287.JPG",1904-01-01 08:00:00,"Grassland",38.8393627777778,97.7392548611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0288.JPG",1904-01-01 08:00:00,"Grassland",38.8381848888889,97.7397677777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0289.JPG",1904-01-01 08:00:00,"Bareland",38.8375725555556,97.7400389722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0290.JPG",1904-01-01 08:00:00,"Shrubland",38.8369896944444,97.7400383333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0291.JPG",1904-01-01 08:00:00,"Bareland",38.8362331111111,97.7397186388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0292.JPG",1904-01-01 08:00:00,"Shrubland",38.8357862222222,97.7398435
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0293.JPG",1904-01-01 08:00:00,"Jiji Grass",38.83465525,97.7403234722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0294.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8337916666667,97.7406954722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0295.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8328276111111,97.7411179444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0296.JPG",1904-01-01 08:00:00,"Jiji Grass",38.83210925,97.74143125
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0297.JPG",1904-01-01 08:00:00,"Shrubland",38.8314802777778,97.74094675
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0298.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8311778055556,97.74032575
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0299.JPG",1904-01-01 08:00:00,"Bareland",38.8309547777778,97.7398649722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0300.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8305756111111,97.7390769166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0301.JPG",1904-01-01 08:00:00,"Bareland",38.8301578611111,97.7382013611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0302.JPG",1904-01-01 08:00:00,"Bareland",38.8298220555556,97.7374936666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0303.JPG",1904-01-01 08:00:00,"Bareland",38.8294615277778,97.7367380555555
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0304.JPG",1904-01-01 08:00:00,"Bareland",38.8288871666667,97.7355335
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0305.JPG",1904-01-01 08:00:00,"Grassland",38.8281611944444,97.7340186944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0306.JPG",1904-01-01 08:00:00,"Grassland",38.8278094444444,97.7332811666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0307.JPG",1904-01-01 08:00:00,"Bareland",38.8271253333333,97.7318546944445
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0308.JPG",1904-01-01 08:00:00,"Bareland",38.82675925,97.7310951388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0309.JPG",1904-01-01 08:00:00,"Bareland",38.8258920277778,97.7292882222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0310.JPG",1904-01-01 08:00:00,"Grassland",38.8252454722222,97.7279463888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0311.JPG",1904-01-01 08:00:00,"Grassland",38.8249541666667,97.7273458333333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0312.JPG",1904-01-01 08:00:00,"Shrubland",38.8246599722222,97.7267260277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0313.JPG",1904-01-01 08:00:00,"Shrubland",38.8242604166667,97.7258834444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0314.JPG",1904-01-01 08:00:00,"Bareland",38.8239848333333,97.7253061944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0315.JPG",1904-01-01 08:00:00,"Grassland",38.8244543055556,97.7232356944444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0316.JPG",1904-01-01 08:00:00,"Bareland",38.8245485833333,97.7220395555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0317.JPG",1904-01-01 08:00:00,"Bareland",38.8246045277778,97.7213417777778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0318.JPG",1904-01-01 08:00:00,"Grassland",38.8246756111111,97.7204506666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0319.JPG",1904-01-01 08:00:00,"Bareland",38.8247293333333,97.7197558611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0320.JPG",1904-01-01 08:00:00,"Bareland",38.8249761666667,97.7190332222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0321.JPG",1904-01-01 08:00:00,"Bareland",38.8251736944444,97.71824525
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0322.JPG",1904-01-01 08:00:00,"Bareland",38.8252650277778,97.7171020277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0323.JPG",1904-01-01 08:00:00,"Shrubland",38.8254659444444,97.7146023888889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0324.JPG",1904-01-01 08:00:00,"Shrubland",38.8255316111111,97.7137854722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0325.JPG",1904-01-01 08:00:00,"Grassland",38.8256124722222,97.7127591388889
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0326.JPG",1904-01-01 08:00:00,"Grassland",38.8257158333333,97.7114956944445
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0327.JPG",1904-01-01 08:00:00,"Grassland",38.8257920833333,97.7105271666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0328.JPG",1904-01-01 08:00:00,"Grassland",38.8265123333333,97.7109111666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0329.JPG",1904-01-01 08:00:00,"Grassland",38.8272454722222,97.7113689722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0330.JPG",1904-01-01 08:00:00,"Shrubland",38.8279769166667,97.71182625
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0331.JPG",1904-01-01 08:00:00,"Grassland",38.8287941111111,97.7123373055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0332.JPG",1904-01-01 08:00:00,"Shrubland",38.8297590277778,97.7129404722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0333.JPG",1904-01-01 08:00:00,"Grassland",38.8304895555556,97.7133973055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0334.JPG",1904-01-01 08:00:00,"Grassland",38.8314395833333,97.7139910277778
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0335.JPG",1904-01-01 08:00:00,"Bareland",38.8323126388889,97.7145370833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0336.JPG",1904-01-01 08:00:00,"Bareland",38.8333188888889,97.7151660833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0337.JPG",1904-01-01 08:00:00,"Bareland",38.8341029444444,97.7156561666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0338.JPG",1904-01-01 08:00:00,"Grassland",38.8359251666667,97.7167950833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0339.JPG",1904-01-01 08:00:00,"Grassland",38.83728975,97.7176483055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0340.JPG",1904-01-01 08:00:00,"Grassland",38.8385726388889,97.7184501111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0341.JPG",1904-01-01 08:00:00,"Grassland",38.8398111944444,97.7192243055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0342.JPG",1904-01-01 08:00:00,"Bareland",38.8406465277778,97.7197466111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0343.JPG",1904-01-01 08:00:00,"Bareland",38.8422626388889,97.7207569166667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0344.JPG",1904-01-01 08:00:00,"Bareland",38.8433158611111,97.72141575
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0345.JPG",1904-01-01 08:00:00,"Bareland",38.8440003611111,97.7218428055556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0346.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8450204444444,97.7224811666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0347.JPG",1904-01-01 08:00:00,"Jiji Grass",38.845734,97.7229276666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0348.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8466764166667,97.7222091666667
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0349.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8473441111111,97.7218986111111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0350.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8478835,97.7209950555556
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0351.JPG",1904-01-01 08:00:00,"Bareland",38.8474299722222,97.7198622222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0352.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8467390555556,97.7193998611111
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0353.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8464245833333,97.719189
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0354.JPG",1904-01-01 08:00:00,"Seabuckthorn",38.8461296666667,97.7189909444444
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0355.JPG",1904-01-01 08:00:00,"Bareland",38.84573725,97.7187087222222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0356.JPG",1904-01-01 08:00:00,"Bareland",38.8453349444444,97.7184165833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0357.JPG",1904-01-01 08:00:00,"Bareland",38.8455424166667,97.7196444722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0358.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8456216111111,97.7201004722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0359.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8457902222222,97.7210720833333
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0360.JPG",1904-01-01 08:00:00,"Jiji Grass",38.84594825,97.7219829722222
"/Volumes/Jackal/SuliHabitat/20231007/D4F8/DJI_0361.JPG",1904-01-01 08:00:00,"Jiji Grass",38.8460877222222,97.7227850833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0813.JPG",1904-01-01 08:00:00,"Grassland",38.23209675,98.3131354722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0814.JPG",1904-01-01 08:00:00,"Grassland",38.2332941944444,98.3138108333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0815.JPG",1904-01-01 08:00:00,"Grassland",38.2345743055556,98.3145371111111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0816.JPG",1904-01-01 08:00:00,"Grassland",38.2353641666667,98.3149817777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0817.JPG",1904-01-01 08:00:00,"Grassland",38.2357198888889,98.3151843055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0818.JPG",1904-01-01 08:00:00,"Grassland",38.2373735833333,98.3161125
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0819.JPG",1904-01-01 08:00:00,"Grassland",38.2384802777778,98.3166736111111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0820.JPG",1904-01-01 08:00:00,"Grassland",38.2408653055556,98.31724975
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0821.JPG",1904-01-01 08:00:00,"Grassland",38.2426313055556,98.31738275
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0822.JPG",1904-01-01 08:00:00,"Grassland",38.2439637777778,98.3175571111111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0823.JPG",1904-01-01 08:00:00,"Grassland",38.2451748055556,98.3177146944444
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0824.JPG",1904-01-01 08:00:00,"Grassland",38.2462273055556,98.3178555277778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0825.JPG",1904-01-01 08:00:00,"Grassland",38.2473093611111,98.3180007777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0826.JPG",1904-01-01 08:00:00,"Grassland",38.2483201388889,98.3181351111111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0827.JPG",1904-01-01 08:00:00,"Grassland",38.2494236666667,98.3198528055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0828.JPG",1904-01-01 08:00:00,"Grassland",38.2490585833333,98.3214414722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0829.JPG",1904-01-01 08:00:00,"Grassland",38.2487155,98.3229408055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0830.JPG",1904-01-01 08:00:00,"Grassland",38.24826175,98.3249104166667
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0831.JPG",1904-01-01 08:00:00,"Grassland",38.2479511388889,98.3262543888889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0832.JPG",1904-01-01 08:00:00,"Grassland",38.247388,98.3287029444444
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0833.JPG",1904-01-01 08:00:00,"Grassland",38.2470988333333,98.3299589722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0834.JPG",1904-01-01 08:00:00,"Grassland",38.2468228611111,98.3311660833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0835.JPG",1904-01-01 08:00:00,"Grassland",38.2464383611111,98.3328202222222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0836.JPG",1904-01-01 08:00:00,"Grassland",38.24602275,98.3346398333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0837.JPG",1904-01-01 08:00:00,"Grassland",38.2457472777778,98.3359042777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0838.JPG",1904-01-01 08:00:00,"Grassland",38.2453601666667,98.3376060833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0839.JPG",1904-01-01 08:00:00,"Grassland",38.2449786388889,98.3392853055555
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0840.JPG",1904-01-01 08:00:00,"Grassland",38.2447021944444,98.3405163611111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0841.JPG",1904-01-01 08:00:00,"Grassland",38.2444336944444,98.3417207222222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0842.JPG",1904-01-01 08:00:00,"Grassland",38.2441192777778,98.3431504722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0843.JPG",1904-01-01 08:00:00,"Grassland",38.2436275833333,98.3453518333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0844.JPG",1904-01-01 08:00:00,"Grassland",38.2433160277778,98.3466849722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0845.JPG",1904-01-01 08:00:00,"Grassland",38.2431063888889,98.3475942777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0846.JPG",1904-01-01 08:00:00,"Grassland",38.24249175,98.3502844444444
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0847.JPG",1904-01-01 08:00:00,"Grassland",38.2419394722222,98.3526816944444
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0848.JPG",1904-01-01 08:00:00,"Grassland",38.2415224444444,98.3545188333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0849.JPG",1904-01-01 08:00:00,"Grassland",38.2411053333333,98.3563540555556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0850.JPG",1904-01-01 08:00:00,"Grassland",38.2408845555556,98.3573157777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0851.JPG",1904-01-01 08:00:00,"Grassland",38.2405939722222,98.3585866388889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0852.JPG",1904-01-01 08:00:00,"Grassland",38.2403281111111,98.3597395833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0853.JPG",1904-01-01 08:00:00,"Grassland",38.2399046944444,98.3610422777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0854.JPG",1904-01-01 08:00:00,"Grassland",38.2393498055556,98.3625591944444
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0855.JPG",1904-01-01 08:00:00,"Grassland",38.2387996666667,98.3640633333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0856.JPG",1904-01-01 08:00:00,"Grassland",38.2382146944444,98.3656541388889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0857.JPG",1904-01-01 08:00:00,"Grassland",38.2378559166667,98.3666371388889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0858.JPG",1904-01-01 08:00:00,"Grassland",38.23771525,98.3655754166667
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0859.JPG",1904-01-01 08:00:00,"Grassland",38.2375668888889,98.3643993888889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0860.JPG",1904-01-01 08:00:00,"Grassland",38.2374675,98.3636108611111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0861.JPG",1904-01-01 08:00:00,"Grassland",38.2373811944444,98.3629288055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0862.JPG",1904-01-01 08:00:00,"Grassland",38.23727,98.3620463333333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0863.JPG",1904-01-01 08:00:00,"Grassland",38.2371646388889,98.3612109166667
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0864.JPG",1904-01-01 08:00:00,"Grassland",38.2370788055556,98.36053075
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0865.JPG",1904-01-01 08:00:00,"Grassland",38.2369844166667,98.3597817222222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0866.JPG",1904-01-01 08:00:00,"Grassland",38.2368851666667,98.3589971111111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0867.JPG",1904-01-01 08:00:00,"Grassland",38.2367826111111,98.3581829722222
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0868.JPG",1904-01-01 08:00:00,"Grassland",38.23670825,98.3575925833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0869.JPG",1904-01-01 08:00:00,"Grassland",38.2366392777778,98.35704625
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0870.JPG",1904-01-01 08:00:00,"Grassland",38.2365550277778,98.35637875
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0871.JPG",1904-01-01 08:00:00,"Grassland",38.2364720555556,98.3557208611111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0872.JPG",1904-01-01 08:00:00,"Grassland",38.2363753611111,98.3549498611111
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0873.JPG",1904-01-01 08:00:00,"Grassland",38.2362710833333,98.3541268888889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0874.JPG",1904-01-01 08:00:00,"Grassland",38.2361483055556,98.3531537777778
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0875.JPG",1904-01-01 08:00:00,"Grassland",38.2360561944444,98.3524221388889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0876.JPG",1904-01-01 08:00:00,"Grassland",38.2359871388889,98.3518766388889
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0877.JPG",1904-01-01 08:00:00,"Grassland",38.23587525,98.3509880833333
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0878.JPG",1904-01-01 08:00:00,"Grassland",38.2357896388889,98.3503055555556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0879.JPG",1904-01-01 08:00:00,"Grassland",38.23568575,98.3494838055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0880.JPG",1904-01-01 08:00:00,"Grassland",38.235589,98.34871525
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0881.JPG",1904-01-01 08:00:00,"Grassland",38.2355196944444,98.3481683055556
"/Volumes/Jackal/SuliHabitat/20231008/D1F1/DJI_0882.JPG",1904-01-01 08:00:00,"Grassland",38.23539775,98.3472017777778
